id,player_name,game_date,opponent_team,is_home,prop_type,actual_result,closing_line,season_avg,last_10_avg,last_5_avg,std_dev,games_played,minutes_avg,days_rest,is_b2b,actual_minutes,actual_pts,actual_reb,actual_ast
6021,Alperen Sengun,11/26/25,GSW,0,points,16,23.5,22.4,22.5,23.0,6.7,15,36.8,1,0,35,16,6,6
6025,Alperen Sengun,11/26/25,GSW,0,pr,22,34.5,32.0,32.7,31.6,,15,36.8,1,0,35,16,6,6
6024,Alperen Sengun,11/26/25,GSW,0,pra,28,,39.1,39.6,38.6,,15,36.8,1,0,35,16,6,6
6027,Alperen Sengun,11/26/25,GSW,0,ra,12,17.5,16.7,17.1,15.6,,15,36.8,1,0,35,16,6,6
6022,Alperen Sengun,11/26/25,GSW,0,rebounds,6,10.5,9.6,10.2,8.6,3.1,15,36.8,1,0,35,16,6,6
6030,Alperen Sengun,11/24/25,PHX,0,assists,5,6.5,7.3,7.3,7.2,1.1,14,36.9,2,0,35,18,5,5
6033,Alperen Sengun,11/24/25,PHX,0,pa,23,31.5,30.0,29.6,29.8,,14,36.9,2,0,35,18,5,5
6028,Alperen Sengun,11/24/25,PHX,0,points,18,24.5,22.7,22.3,22.6,6.8,14,36.9,2,0,35,18,5,5
6032,Alperen Sengun,11/24/25,PHX,0,pr,23,34.5,32.6,33.0,32.8,,14,36.9,2,0,35,18,5,5
6031,Alperen Sengun,11/24/25,PHX,0,pra,28,,39.9,40.3,40.0,,14,36.9,2,0,35,18,5,5
6034,Alperen Sengun,11/24/25,PHX,0,ra,10,16.5,17.2,18.0,17.4,,14,36.9,2,0,35,18,5,5
6029,Alperen Sengun,11/24/25,PHX,0,rebounds,5,9.5,9.9,10.7,10.2,2.9,14,36.9,2,0,35,18,5,5
6037,Alperen Sengun,11/21/25,DEN,1,assists,6,6.5,7.4,7.6,7.4,1.1,13,37.0,1,0,36,14,5,6
6040,Alperen Sengun,11/21/25,DEN,1,pa,20,30.0,30.8,30.3,31.8,,13,37.0,1,0,36,14,5,6
6035,Alperen Sengun,11/21/25,DEN,1,points,14,23.5,23.4,22.7,24.4,6.6,13,37.0,1,0,36,14,5,6
6039,Alperen Sengun,11/21/25,DEN,1,pr,19,32.5,33.7,33.7,35.8,,13,37.0,1,0,36,14,5,6
6038,Alperen Sengun,11/21/25,DEN,1,pra,25,,41.1,41.3,43.2,,13,37.0,1,0,36,14,5,6
6041,Alperen Sengun,11/21/25,DEN,1,ra,11,16.5,17.7,18.6,18.8,,13,37.0,1,0,36,14,5,6
6036,Alperen Sengun,11/21/25,DEN,1,rebounds,5,9.5,10.3,11.0,11.4,2.7,13,37.0,1,0,36,14,5,6
6044,Alperen Sengun,11/19/25,CLE,0,assists,7,6.5,7.4,7.5,7.6,1.2,12,36.9,2,0,38,28,11,7
6047,Alperen Sengun,11/19/25,CLE,0,pa,35,29.5,30.4,29.5,31.4,,12,36.9,2,0,38,28,11,7
6042,Alperen Sengun,11/19/25,CLE,0,points,28,22.5,23.0,22.0,23.8,6.7,12,36.9,2,0,38,28,11,7
6046,Alperen Sengun,11/19/25,CLE,0,pr,39,32.5,33.3,32.5,34.6,,12,36.9,2,0,38,28,11,7
6045,Alperen Sengun,11/19/25,CLE,0,pra,46,,40.7,40.0,42.2,,12,36.9,2,0,38,28,11,7
6048,Alperen Sengun,11/19/25,CLE,0,ra,18,16.5,17.7,18.0,18.4,,12,36.9,2,0,38,28,11,7
6043,Alperen Sengun,11/19/25,CLE,0,rebounds,11,10.5,10.3,10.5,10.8,2.8,12,36.9,2,0,38,28,11,7
6051,Alperen Sengun,11/16/25,ORL,1,assists,8,6.5,7.4,7.4,7.4,1.2,11,36.2,1,0,45,30,12,8
6054,Alperen Sengun,11/16/25,ORL,1,pa,38,27.5,29.7,28.1,29.2,,11,36.2,1,0,45,30,12,8
6049,Alperen Sengun,11/16/25,ORL,1,points,30,21.5,22.4,20.7,21.8,6.6,11,36.2,1,0,45,30,12,8
6053,Alperen Sengun,11/16/25,ORL,1,pr,42,31.5,32.5,30.7,33.4,,11,36.2,1,0,45,30,12,8
6052,Alperen Sengun,11/16/25,ORL,1,pra,50,,39.8,38.1,40.8,,11,36.2,1,0,45,30,12,8
6055,Alperen Sengun,11/16/25,ORL,1,ra,20,16.5,17.5,17.4,19.0,,11,36.2,1,0,45,30,12,8
6050,Alperen Sengun,11/16/25,ORL,1,rebounds,12,9.5,10.1,10.0,11.6,2.8,11,36.2,1,0,45,30,12,8
6058,Alperen Sengun,11/14/25,POR,1,assists,9,6.5,7.2,7.2,6.8,1.1,10,36.2,1,0,36,25,10,9
6061,Alperen Sengun,11/14/25,POR,1,pa,34,28.5,29.3,29.3,28.8,,10,36.2,1,0,36,25,10,9
6056,Alperen Sengun,11/14/25,POR,1,points,25,21.5,22.1,22.1,22.0,6.9,10,36.2,1,0,36,25,10,9
6060,Alperen Sengun,11/14/25,POR,1,pr,35,30.5,32.2,32.2,33.8,,10,36.2,1,0,36,25,10,9
6059,Alperen Sengun,11/14/25,POR,1,pra,44,,39.4,39.4,40.6,,10,36.2,1,0,36,25,10,9
6062,Alperen Sengun,11/14/25,POR,1,ra,19,16.5,17.3,17.3,18.6,,10,36.2,1,0,36,25,10,9
6057,Alperen Sengun,11/14/25,POR,1,rebounds,10,9.5,10.1,10.1,11.8,3.0,10,36.2,1,0,36,25,10,9
6065,Alperen Sengun,11/12/25,WAS,1,assists,6,6.5,7.3,7.3,7.4,1.1,9,37.1,2,0,28,16,13,6
6068,Alperen Sengun,11/12/25,WAS,1,pa,22,28.5,30.1,30.1,29.4,,9,37.1,2,0,28,16,13,6
6063,Alperen Sengun,11/12/25,WAS,1,points,16,21.5,22.8,22.8,22.0,7.0,9,37.1,2,0,28,16,13,6
6067,Alperen Sengun,11/12/25,WAS,1,pr,29,31.5,32.6,32.6,33.2,,9,37.1,2,0,28,16,13,6
6066,Alperen Sengun,11/12/25,WAS,1,pra,35,,39.9,39.9,40.6,,9,37.1,2,0,28,16,13,6
6069,Alperen Sengun,11/12/25,WAS,1,ra,19,16.5,17.1,17.1,18.6,,9,37.1,2,0,28,16,13,6
6064,Alperen Sengun,11/12/25,WAS,1,rebounds,13,9.5,9.8,9.8,11.2,3.0,9,37.1,2,0,28,16,13,6
6072,Alperen Sengun,11/9/25,MIL,0,assists,7,6.5,7.4,7.4,7.8,1.2,8,36.8,1,0,40,23,11,7
6075,Alperen Sengun,11/9/25,MIL,0,pa,30,28.5,30.1,30.1,28.8,,8,36.8,1,0,40,23,11,7
6070,Alperen Sengun,11/9/25,MIL,0,points,23,20.5,22.8,22.8,21.0,7.5,8,36.8,1,0,40,23,11,7
6074,Alperen Sengun,11/9/25,MIL,0,pr,34,30.5,32.4,32.4,31.6,,8,36.8,1,0,40,23,11,7
6073,Alperen Sengun,11/9/25,MIL,0,pra,41,,39.8,39.8,39.4,,8,36.8,1,0,40,23,11,7
6076,Alperen Sengun,11/9/25,MIL,0,ra,18,16.5,17.0,17.0,18.4,,8,36.8,1,0,40,23,11,7
6071,Alperen Sengun,11/9/25,MIL,0,rebounds,11,9.5,9.6,9.6,10.6,3.2,8,36.8,1,0,40,23,11,7
6079,Alperen Sengun,11/7/25,SAS,0,assists,8,6.5,7.3,7.3,7.4,1.3,7,36.9,1,0,36,25,8,8
6082,Alperen Sengun,11/7/25,SAS,0,pa,33,25.5,29.7,29.7,27.6,,7,36.9,1,0,36,25,8,8
6077,Alperen Sengun,11/7/25,SAS,0,points,25,19.5,22.4,22.4,20.2,8.0,7,36.9,1,0,36,25,8,8
6081,Alperen Sengun,11/7/25,SAS,0,pr,33,27.5,32.3,32.3,30.4,,7,36.9,1,0,36,25,8,8
6080,Alperen Sengun,11/7/25,SAS,0,pra,41,,39.6,39.6,37.8,,7,36.9,1,0,36,25,8,8
6083,Alperen Sengun,11/7/25,SAS,0,ra,16,15.5,17.1,17.1,17.6,,7,36.9,1,0,36,25,8,8
6078,Alperen Sengun,11/7/25,SAS,0,rebounds,8,9.5,9.9,9.9,10.2,3.3,7,36.9,1,0,36,25,8,8
6086,Alperen Sengun,11/5/25,MEM,0,assists,7,6.5,7.3,7.3,7.4,1.4,6,37.2,1,0,35,20,16,7
6089,Alperen Sengun,11/5/25,MEM,0,pa,27,28.5,30.2,30.2,27.0,,6,37.2,1,0,35,20,16,7
6084,Alperen Sengun,11/5/25,MEM,0,points,20,21.5,22.8,22.8,19.6,8.7,6,37.2,1,0,35,20,16,7
6088,Alperen Sengun,11/5/25,MEM,0,pr,36,30.5,31.7,31.7,28.0,,6,37.2,1,0,35,20,16,7
6087,Alperen Sengun,11/5/25,MEM,0,pra,43,,39.0,39.0,35.4,,6,37.2,1,0,35,20,16,7
6090,Alperen Sengun,11/5/25,MEM,0,ra,23,15.5,16.2,16.2,15.8,,6,37.2,1,0,35,20,16,7
6085,Alperen Sengun,11/5/25,MEM,0,rebounds,16,9.5,8.8,8.8,8.4,2.1,6,37.2,1,0,35,20,16,7
6093,Alperen Sengun,11/3/25,DAL,1,assists,6,6.5,7.6,7.6,7.6,1.3,5,36.6,1,0,40,26,11,6
6096,Alperen Sengun,11/3/25,DAL,1,pa,32,27.5,29.8,29.8,29.8,,5,36.6,1,0,40,26,11,6
6091,Alperen Sengun,11/3/25,DAL,1,points,26,20.5,22.2,22.2,22.2,9.6,5,36.6,1,0,40,26,11,6
6095,Alperen Sengun,11/3/25,DAL,1,pr,37,29.5,30.6,30.6,30.6,,5,36.6,1,0,40,26,11,6
6094,Alperen Sengun,11/3/25,DAL,1,pra,43,,38.2,38.2,38.2,,5,36.6,1,0,40,26,11,6
6097,Alperen Sengun,11/3/25,DAL,1,ra,17,15.5,16.0,16.0,16.0,,5,36.6,1,0,40,26,11,6
6092,Alperen Sengun,11/3/25,DAL,1,rebounds,11,8.5,8.4,8.4,8.4,2.1,5,36.6,1,0,40,26,11,6
6100,Alperen Sengun,11/1/25,BOS,0,assists,9,6.5,7.3,7.3,7.3,1.3,4,38.0,2,0,31,16,10,9
6103,Alperen Sengun,11/1/25,BOS,0,pa,25,26.5,31.0,31.0,31.0,,4,38.0,2,0,31,16,10,9
6098,Alperen Sengun,11/1/25,BOS,0,points,16,20.5,23.8,23.8,23.8,10.3,4,38.0,2,0,31,16,10,9
6102,Alperen Sengun,11/1/25,BOS,0,pr,26,29.5,31.8,31.8,31.8,,4,38.0,2,0,31,16,10,9
6101,Alperen Sengun,11/1/25,BOS,0,pra,35,,39.0,39.0,39.0,,4,38.0,2,0,31,16,10,9
6104,Alperen Sengun,11/1/25,BOS,0,ra,19,15.5,15.3,15.3,15.3,,4,38.0,2,0,31,16,10,9
6099,Alperen Sengun,11/1/25,BOS,0,rebounds,10,9.5,8.0,8.0,8.0,2.2,4,38.0,2,0,31,16,10,9
6107,Alperen Sengun,10/29/25,TOR,0,assists,9,6.5,6.7,6.7,6.7,0.6,3,39.0,1,0,35,18,8,9
6110,Alperen Sengun,10/29/25,TOR,0,pa,27,28.5,32.3,32.3,32.3,,3,39.0,1,0,35,18,8,9
6105,Alperen Sengun,10/29/25,TOR,0,points,18,21.5,25.7,25.7,25.7,11.7,3,39.0,1,0,35,18,8,9
6109,Alperen Sengun,10/29/25,TOR,0,pr,26,31.5,33.7,33.7,33.7,,3,39.0,1,0,35,18,8,9
6108,Alperen Sengun,10/29/25,TOR,0,pra,35,,40.3,40.3,40.3,,3,39.0,1,0,35,18,8,9
6111,Alperen Sengun,10/29/25,TOR,0,ra,17,15.5,14.7,14.7,14.7,,3,39.0,1,0,35,18,8,9
6106,Alperen Sengun,10/29/25,TOR,0,rebounds,8,8.5,8.0,8.0,8.0,2.6,3,39.0,1,0,35,18,8,9
6114,Alperen Sengun,10/27/25,BKN,1,assists,6,6.5,7.0,7.0,7.0,0.0,2,43.5,2,0,30,21,6,6
6117,Alperen Sengun,10/27/25,BKN,1,pa,27,28.5,35.0,35.0,35.0,,2,43.5,2,0,30,21,6,6
6112,Alperen Sengun,10/27/25,BKN,1,points,21,21.5,28.0,28.0,28.0,15.6,2,43.5,2,0,30,21,6,6
6116,Alperen Sengun,10/27/25,BKN,1,pr,27,30.5,37.0,37.0,37.0,,2,43.5,2,0,30,21,6,6
6115,Alperen Sengun,10/27/25,BKN,1,pra,33,,44.0,44.0,44.0,,2,43.5,2,0,30,21,6,6
6118,Alperen Sengun,10/27/25,BKN,1,ra,12,15.5,16.0,16.0,16.0,,2,43.5,2,0,30,21,6,6
6113,Alperen Sengun,10/27/25,BKN,1,rebounds,6,8.5,9.0,9.0,9.0,2.8,2,43.5,2,0,30,21,6,6
6121,Alperen Sengun,10/24/25,DET,1,assists,7,5.5,7.0,7.0,7.0,0.0,1,49.0,2,0,38,17,7,7
6124,Alperen Sengun,10/24/25,DET,1,pa,24,26.5,46.0,46.0,46.0,,1,49.0,2,0,38,17,7,7
6119,Alperen Sengun,10/24/25,DET,1,points,17,20.5,39.0,39.0,39.0,0.0,1,49.0,2,0,38,17,7,7
6123,Alperen Sengun,10/24/25,DET,1,pr,24,30.5,50.0,50.0,50.0,,1,49.0,2,0,38,17,7,7
6122,Alperen Sengun,10/24/25,DET,1,pra,31,,57.0,57.0,57.0,,1,49.0,2,0,38,17,7,7
6125,Alperen Sengun,10/24/25,DET,1,ra,14,14.5,18.0,18.0,18.0,,1,49.0,2,0,38,17,7,7
6120,Alperen Sengun,10/24/25,DET,1,rebounds,7,9.5,11.0,11.0,11.0,0.0,1,49.0,2,0,38,17,7,7
6128,Alperen Sengun,10/21/25,OKC,0,assists,7,5.5,,,,,0,,3,0,49,39,11,7
6131,Alperen Sengun,10/21/25,OKC,0,pa,46,24.5,,,,,0,,3,0,49,39,11,7
6126,Alperen Sengun,10/21/25,OKC,0,points,39,17.5,,,,,0,,3,0,49,39,11,7
6130,Alperen Sengun,10/21/25,OKC,0,pr,50,26.5,,,,,0,,3,0,49,39,11,7
6129,Alperen Sengun,10/21/25,OKC,0,pra,57,,,,,,0,,3,0,49,39,11,7
6132,Alperen Sengun,10/21/25,OKC,0,ra,18,15.5,,,,,0,,3,0,49,39,11,7
6127,Alperen Sengun,10/21/25,OKC,0,rebounds,11,8.5,,,,,0,,3,0,49,39,11,7
9397,Amen Thompson,2/11/26,LAC,1,assists,5,5.5,5.4,6.7,5.6,2.5,51,37.2,0,1,41,12,6,5
9400,Amen Thompson,2/11/26,LAC,1,pa,17,20.5,23.2,21.3,20.0,6.3,51,37.2,0,1,41,12,6,5
9395,Amen Thompson,2/11/26,LAC,1,points,12,15.5,17.7,14.6,14.4,6.2,51,37.2,0,1,41,12,6,5
9399,Amen Thompson,2/11/26,LAC,1,pr,18,21.5,25.4,21.7,21.2,6.9,51,37.2,0,1,41,12,6,5
9398,Amen Thompson,2/11/26,LAC,1,pra,23,27.5,30.8,28.4,26.8,7.1,51,37.2,0,1,41,12,6,5
9401,Amen Thompson,2/11/26,LAC,1,ra,11,11.5,13.0,13.8,12.4,4.0,51,37.2,0,1,41,12,6,5
9396,Amen Thompson,2/11/26,LAC,1,rebounds,6,6.5,7.6,7.1,6.8,2.8,51,37.2,0,1,41,12,6,5
9404,Amen Thompson,2/10/26,LAC,1,assists,1,5.5,5.5,7.2,6.4,2.5,50,37.2,4,0,37,16,6,1
9407,Amen Thompson,2/10/26,LAC,1,pa,17,21.5,23.3,21.8,19.4,,50,37.2,4,0,37,16,6,1
9402,Amen Thompson,2/10/26,LAC,1,points,16,15.5,17.8,14.6,13.0,6.3,50,37.2,4,0,37,16,6,1
9406,Amen Thompson,2/10/26,LAC,1,pr,22,22.5,25.4,22.1,20.0,,50,37.2,4,0,37,16,6,1
9405,Amen Thompson,2/10/26,LAC,1,pra,23,28.5,30.9,29.3,26.4,,50,37.2,4,0,37,16,6,1
9408,Amen Thompson,2/10/26,LAC,1,ra,7,12.5,13.1,14.7,13.4,,50,37.2,4,0,37,16,6,1
9403,Amen Thompson,2/10/26,LAC,1,rebounds,6,6.5,7.6,7.5,7.0,2.8,50,37.2,4,0,37,16,6,1
9411,Amen Thompson,2/5/26,CHA,1,assists,7,5.5,5.5,7.1,5.8,2.5,49,37.3,0,1,33,8,5,7
9414,Amen Thompson,2/5/26,CHA,1,pa,15,22.5,23.4,22.9,22.2,,49,37.3,0,1,33,8,5,7
9409,Amen Thompson,2/5/26,CHA,1,points,8,16.5,18.0,15.8,16.4,6.2,49,37.3,0,1,33,8,5,7
9413,Amen Thompson,2/5/26,CHA,1,pr,13,23.5,25.7,23.6,23.8,,49,37.3,0,1,33,8,5,7
9412,Amen Thompson,2/5/26,CHA,1,pra,20,29.5,31.1,30.7,29.6,,49,37.3,0,1,33,8,5,7
9415,Amen Thompson,2/5/26,CHA,1,ra,12,12.5,13.2,14.9,13.2,,49,37.3,0,1,33,8,5,7
9410,Amen Thompson,2/5/26,CHA,1,rebounds,5,6.5,7.7,7.8,7.4,2.8,49,37.3,0,1,33,8,5,7
9418,Amen Thompson,2/4/26,BOS,1,assists,4,5.5,5.5,7.1,7.8,2.5,48,37.4,1,0,29,11,4,4
9421,Amen Thompson,2/4/26,BOS,1,pa,15,21.5,23.6,23.2,23.6,,48,37.4,1,0,29,11,4,4
9416,Amen Thompson,2/4/26,BOS,1,points,11,15.5,18.1,16.1,15.8,6.2,48,37.4,1,0,29,11,4,4
9420,Amen Thompson,2/4/26,BOS,1,pr,15,23.5,25.9,24.2,24.0,,48,37.4,1,0,29,11,4,4
9419,Amen Thompson,2/4/26,BOS,1,pra,19,28.5,31.4,31.3,31.8,,48,37.4,1,0,29,11,4,4
9422,Amen Thompson,2/4/26,BOS,1,ra,8,12.5,13.3,15.2,16.0,,48,37.4,1,0,29,11,4,4
9417,Amen Thompson,2/4/26,BOS,1,rebounds,4,7.5,7.8,8.1,8.2,2.8,48,37.4,1,0,29,11,4,4
9425,Amen Thompson,2/2/26,IND,0,assists,7,5.5,5.5,6.7,7.8,2.5,47,37.4,1,0,39,16,11,7
9428,Amen Thompson,2/2/26,IND,0,pa,23,25.5,23.6,22.5,23.4,,47,37.4,1,0,39,16,11,7
9423,Amen Thompson,2/2/26,IND,0,points,16,19.5,18.2,15.8,15.6,6.2,47,37.4,1,0,39,16,11,7
9427,Amen Thompson,2/2/26,IND,0,pr,27,27.5,25.9,23.7,23.4,,47,37.4,1,0,39,16,11,7
9426,Amen Thompson,2/2/26,IND,0,pra,34,33.5,31.3,30.4,31.2,,47,37.4,1,0,39,16,11,7
9429,Amen Thompson,2/2/26,IND,0,ra,18,13.5,13.2,14.6,15.6,,47,37.4,1,0,39,16,11,7
9424,Amen Thompson,2/2/26,IND,0,rebounds,11,7.5,7.7,7.9,7.8,2.8,47,37.4,1,0,39,16,11,7
9432,Amen Thompson,1/31/26,DAL,1,assists,9,5.5,5.4,6.0,7.8,2.5,46,37.3,1,0,41,21,8,9
9435,Amen Thompson,1/31/26,DAL,1,pa,30,22.5,23.5,22.0,22.6,,46,37.3,1,0,41,21,8,9
9430,Amen Thompson,1/31/26,DAL,1,points,21,17.5,18.1,16.0,14.8,6.3,46,37.3,1,0,41,21,8,9
9434,Amen Thompson,1/31/26,DAL,1,pr,29,24.5,25.8,23.6,22.2,,46,37.3,1,0,41,21,8,9
9433,Amen Thompson,1/31/26,DAL,1,pra,38,30.5,31.2,29.6,30.0,,46,37.3,1,0,41,21,8,9
9436,Amen Thompson,1/31/26,DAL,1,ra,17,13.5,13.1,13.6,15.2,,46,37.3,1,0,41,21,8,9
9431,Amen Thompson,1/31/26,DAL,1,rebounds,8,7.5,7.7,7.6,7.4,2.8,46,37.3,1,0,41,21,8,9
9439,Amen Thompson,1/29/26,ATL,0,assists,5,5.5,5.4,6.1,8.0,2.5,45,37.4,0,1,35,9,7,5
9442,Amen Thompson,1/29/26,ATL,0,pa,14,22.5,23.7,24.3,24.2,,45,37.4,0,1,35,9,7,5
9437,Amen Thompson,1/29/26,ATL,0,points,9,16.5,18.3,18.2,16.2,6.2,45,37.4,0,1,35,9,7,5
9441,Amen Thompson,1/29/26,ATL,0,pr,16,25.5,26.0,26.4,24.2,,45,37.4,0,1,35,9,7,5
9440,Amen Thompson,1/29/26,ATL,0,pra,21,30.5,31.4,32.5,32.2,,45,37.4,0,1,35,9,7,5
9443,Amen Thompson,1/29/26,ATL,0,ra,12,13.5,13.1,14.3,16.0,,45,37.4,0,1,35,9,7,5
9438,Amen Thompson,1/29/26,ATL,0,rebounds,7,7.5,7.7,8.2,8.0,2.9,45,37.4,0,1,35,9,7,5
9446,Amen Thompson,1/28/26,SAS,1,assists,4,5.5,5.4,6.0,8.4,2.5,44,37.4,1,0,36,25,7,4
9449,Amen Thompson,1/28/26,SAS,1,pa,29,22.5,23.6,24.1,23.6,,44,37.4,1,0,36,25,7,4
9444,Amen Thompson,1/28/26,SAS,1,points,25,16.5,18.2,18.1,15.2,6.2,44,37.4,1,0,36,25,7,4
9448,Amen Thompson,1/28/26,SAS,1,pr,32,24.5,25.9,26.5,23.4,,44,37.4,1,0,36,25,7,4
9447,Amen Thompson,1/28/26,SAS,1,pra,36,29.5,31.3,32.5,31.8,,44,37.4,1,0,36,25,7,4
9450,Amen Thompson,1/28/26,SAS,1,ra,11,13.5,13.2,14.4,16.6,,44,37.4,1,0,36,25,7,4
9445,Amen Thompson,1/28/26,SAS,1,rebounds,7,7.5,7.7,8.4,8.2,2.9,44,37.4,1,0,36,25,7,4
9453,Amen Thompson,1/26/26,MEM,1,assists,14,5.5,5.2,5.2,6.4,2.2,43,37.3,2,0,42,8,8,14
9456,Amen Thompson,1/26/26,MEM,1,pa,22,22.5,23.6,24.9,22.8,,43,37.3,2,0,42,8,8,14
9451,Amen Thompson,1/26/26,MEM,1,points,8,17.5,18.4,19.7,16.4,6.1,43,37.3,2,0,42,8,8,14
9455,Amen Thompson,1/26/26,MEM,1,pr,16,25.5,26.1,28.5,24.4,,43,37.3,2,0,42,8,8,14
9454,Amen Thompson,1/26/26,MEM,1,pra,30,30.5,31.3,33.7,30.8,,43,37.3,2,0,42,8,8,14
9457,Amen Thompson,1/26/26,MEM,1,ra,22,13.5,13.0,14.0,14.4,,43,37.3,2,0,42,8,8,14
9452,Amen Thompson,1/26/26,MEM,1,rebounds,8,7.5,7.7,8.8,8.0,2.9,43,37.3,2,0,42,8,8,14
9460,Amen Thompson,1/23/26,DET,0,assists,7,4.5,5.2,5.1,5.6,2.2,42,37.2,0,1,40,15,9,7
9463,Amen Thompson,1/23/26,DET,0,pa,22,21.5,23.7,25.0,21.6,,42,37.2,0,1,40,15,9,7
9458,Amen Thompson,1/23/26,DET,0,points,15,16.5,18.5,19.9,16.0,6.1,42,37.2,0,1,40,15,9,7
9462,Amen Thompson,1/23/26,DET,0,pr,24,23.5,26.2,28.5,24.0,,42,37.2,0,1,40,15,9,7
9461,Amen Thompson,1/23/26,DET,0,pra,31,28.5,31.4,33.6,29.6,,42,37.2,0,1,40,15,9,7
9464,Amen Thompson,1/23/26,DET,0,ra,16,11.5,12.9,13.7,13.6,,42,37.2,0,1,40,15,9,7
9459,Amen Thompson,1/23/26,DET,0,rebounds,9,7.5,7.7,8.6,8.0,3.0,42,37.2,0,1,40,15,9,7
9467,Amen Thompson,1/22/26,PHI,0,assists,9,5.5,5.1,4.6,4.2,2.1,41,37.1,1,0,42,17,6,9
9470,Amen Thompson,1/22/26,PHI,0,pa,26,23.5,23.6,24.8,21.4,,41,37.1,1,0,42,17,6,9
9465,Amen Thompson,1/22/26,PHI,0,points,17,17.5,18.5,20.2,17.2,6.2,41,37.1,1,0,42,17,6,9
9469,Amen Thompson,1/22/26,PHI,0,pr,23,25.5,26.2,29.4,25.0,,41,37.1,1,0,42,17,6,9
9468,Amen Thompson,1/22/26,PHI,0,pra,32,31.5,31.3,34.0,29.2,,41,37.1,1,0,42,17,6,9
9471,Amen Thompson,1/22/26,PHI,0,ra,15,12.5,12.8,13.8,12.0,,41,37.1,1,0,42,17,6,9
9466,Amen Thompson,1/22/26,PHI,0,rebounds,6,7.5,7.7,9.2,7.8,3.0,41,37.1,1,0,42,17,6,9
9474,Amen Thompson,1/20/26,SAS,1,assists,6,4.5,5.1,4.3,4.2,2.2,40,37.1,1,0,39,16,10,6
9477,Amen Thompson,1/20/26,SAS,1,pa,22,22.5,23.6,25.2,24.4,,40,37.1,1,0,39,16,10,6
9472,Amen Thompson,1/20/26,SAS,1,points,16,17.5,18.6,20.9,20.2,6.3,40,37.1,1,0,39,16,10,6
9476,Amen Thompson,1/20/26,SAS,1,pr,26,25.5,26.3,29.5,28.6,,40,37.1,1,0,39,16,10,6
9475,Amen Thompson,1/20/26,SAS,1,pra,32,30.5,31.3,33.8,32.8,,40,37.1,1,0,39,16,10,6
9478,Amen Thompson,1/20/26,SAS,1,ra,16,12.5,12.8,12.9,12.6,,40,37.1,1,0,39,16,10,6
9473,Amen Thompson,1/20/26,SAS,1,rebounds,10,7.5,7.7,8.6,8.4,3.0,40,37.1,1,0,39,16,10,6
9481,Amen Thompson,1/18/26,NOP,1,assists,6,5.5,5.1,4.4,3.6,2.2,39,37.0,1,0,40,20,8,6
9484,Amen Thompson,1/18/26,NOP,1,pa,26,24.5,23.6,25.3,24.6,,39,37.0,1,0,40,20,8,6
9479,Amen Thompson,1/18/26,NOP,1,points,20,19.5,18.5,20.9,21.0,6.3,39,37.0,1,0,40,20,8,6
9483,Amen Thompson,1/18/26,NOP,1,pr,28,26.5,26.2,29.5,29.6,,39,37.0,1,0,40,20,8,6
9482,Amen Thompson,1/18/26,NOP,1,pra,34,32.5,31.3,33.9,33.2,,39,37.0,1,0,40,20,8,6
9485,Amen Thompson,1/18/26,NOP,1,ra,14,12.5,12.7,13.0,12.2,,39,37.0,1,0,40,20,8,6
9480,Amen Thompson,1/18/26,NOP,1,rebounds,8,7.5,7.7,8.6,8.6,3.0,39,37.0,1,0,40,20,8,6
9488,Amen Thompson,1/16/26,MIN,1,assists,4,5.5,5.1,4.4,4.0,2.2,38,37.0,0,1,36,14,7,4
9491,Amen Thompson,1/16/26,MIN,1,pa,18,23.5,23.7,25.2,27.0,,38,37.0,0,1,36,14,7,4
9486,Amen Thompson,1/16/26,MIN,1,points,14,18.5,18.7,20.8,23.0,6.4,38,37.0,0,1,36,14,7,4
9490,Amen Thompson,1/16/26,MIN,1,pr,21,25.5,26.3,29.6,32.6,,38,37.0,0,1,36,14,7,4
9489,Amen Thompson,1/16/26,MIN,1,pra,25,30.5,31.4,34.0,36.6,,38,37.0,0,1,36,14,7,4
9492,Amen Thompson,1/16/26,MIN,1,ra,11,12.5,12.8,13.2,13.6,,38,37.0,0,1,36,14,7,4
9487,Amen Thompson,1/16/26,MIN,1,rebounds,7,7.5,7.7,8.8,9.6,3.1,38,37.0,0,1,36,14,7,4
9495,Amen Thompson,1/15/26,OKC,1,assists,3,4.5,5.1,4.6,4.6,2.2,37,36.9,1,0,40,13,9,3
9498,Amen Thompson,1/15/26,OKC,1,pa,16,22.5,23.9,26.7,28.4,,37,36.9,1,0,40,13,9,3
9493,Amen Thompson,1/15/26,OKC,1,points,13,17.5,18.8,22.1,23.8,6.4,37,36.9,1,0,40,13,9,3
9497,Amen Thompson,1/15/26,OKC,1,pr,22,24.5,26.5,30.7,33.0,,37,36.9,1,0,40,13,9,3
9496,Amen Thompson,1/15/26,OKC,1,pra,25,29.5,31.6,35.3,37.6,,37,36.9,1,0,40,13,9,3
9499,Amen Thompson,1/15/26,OKC,1,ra,12,12.5,12.8,13.2,13.8,,37,36.9,1,0,40,13,9,3
9494,Amen Thompson,1/15/26,OKC,1,rebounds,9,7.5,7.6,8.6,9.2,3.1,37,36.9,1,0,40,13,9,3
9502,Amen Thompson,1/13/26,CHI,1,assists,2,5.5,5.2,4.9,5.0,2.2,36,36.8,1,0,42,23,5,2
